-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.162,0.541,-0.031,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,0.935,0.951,0.963,0.725,-0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116,1,0.706,0.814,1,0.774,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,0.994,0.451,1,0.308,0.967,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.708,1,0.837,-0.782,0.835,0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.156,-0.328,-0.585,0.998,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.192,1,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.716,1,-0.3,-1,-1,-1,-1,-1,-1,-0.986,-0.612,-0.611,-0.787,-0.611,-0.901,-0.136,1,0.637,-0.929,-1,-1,-1,-1,-1,0.115,0.938,0.998,1,0.972,1,0.958,0.972,1,-0.182,-1,-1,-1,-1,-1,-1,0.526,0.999,0.049,-0.579,-0.39,-0.097,0.967,1,1,0.294,-0.351,-0.673,-0.673,-0.898,-1,-1,-0.637,0.822,-0.041,-0.969,-0.309,0.747,1,0.79,0.236,0.782,1,1,1,0.922,0.793,-0.326,-1,-0.635,0.893,0.762,1,1,0.648,-0.644,-1,-0.978,-0.502,-0.167,-0.023,0.31,0.736,0.448,-1,-1,-0.748,0.226,0.541,-0.184,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.902,-0.861,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.452,0.212,0.923,1,0.9,0.384,-0.5,-1,-1,-1,-1,-1,-1,-1,-0.353,0.652,1,1,0.583,0.648,1,1,0.991,0.262,-0.932,-1,-1,-0.009,0.991,0.991,0.998,0.714,-0.016,-0.539,-0.999,-0.997,-0.778,-0.991,-0.6,0.818,-0.054,-1,-1,-0.846,-0.085,-0.289,-0.729,-0.995,-1,-1,-1,-1,-1,-1,-0.79,0.888,0.143,-1,-1,-1,-1,-1,-1,-0.454,0.087,0.09,-0.16,-0.959,-0.939,-0.419,0.713,0.934,-0.499,-1,-1,-1,-1,-1,-0.941,0.698,1,1,1,0.965,0.965,0.991,0.601,-0.536,-1,-1,-1,-1,-1,-1,-1,-0.903,-0.697,-0.621,0.135,0.975,1,0.737,0.085,-0.294,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.014,0.323,0.695,0.89,0.874,-0.559,-0.837,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.517,0.198,0.363,0.874,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.022,0.733,0.802,0.249,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148,0.704,-0.214,0.96,0.917,0.429,0.14,-0.113,-0.237,-0.513,-0.821,-0.996,-1,-1,-1,-0.914,0.798,0.398,-1,-0.758,-0.223,0.283,0.499,0.825,0.876,0.877,1,0.797,0.632,0.259,-0.404,0.413,0.997,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,-0.369,0.003,0.456,0.855,0.848,-0.189,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.946,-1,-1
-1,-1,-1,-1,-1,-0.986,0.274,1,1,1,1,0.577,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.95,1,1,1,1,1,0.385,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.264,0.923,1,0.934,0.179,-0.229,1,1,-0.389,-1,-1,-1,-1,-1,-0.987,0.253,1,1,0.706,-0.536,-1,-1,0.695,1,-0.051,-1,-1,-1,-1,-0.988,0.18,0.99,1,0.662,-0.862,-1,-1,-1,-0.215,1,-0.22,-1,-1,-1,-0.7,0.532,0.995,1,0.891,-0.572,-1,-1,-1,-1,-0.787,0.896,0.689,-1,-1,-0.86,0.846,1,1,0.927,-0.376,-1,-1,-1,-1,-1,-1,0.231,1,-0.402,-1,0.192,1,1,0.33,-0.72,-1,-1,-1,-1,-1,-1,-1,-0.705,0.942,0.253,-1,0.436,1,0.689,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.339,0.98,-0.828,0.013,1,0.697,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.339,1,-0.277,-0.071,1,0.899,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,1,0.293,0.564,1,0.92,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.086,1,0.61,-0.06,1,0.959,-0.663,-1,-1,-1,-1,-1,-1,-1,-0.932,0.026,0.961,1,0.493,-0.975,-0.029,0.977,0.842,-0.136,-0.36,-0.916,-0.927,-0.927,-0.796,0.207,0.833,1,1,0.977,-0.478,-1,-1,-0.613,0.561,1,1,1,1,1,1,1,1,1,0.885,-0.027,-1,-1,-1,-1,-0.961,-0.313,0.396,0.954,1,1,1,0.844,0.418,0.01,-0.647,-1,-1
-1,-1,-1,-1,-1,-1,-0.953,0.075,0.951,1,0.792,0.084,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.554,0.965,0.31,-0.178,0.203,0.922,-0.005,-1,-1,-1,-1,-1,-1,-1,-0.9,0.47,0.972,-0.382,-1,-1,-1,0.225,0.934,-0.904,-1,-1,-1,-1,-1,-0.871,0.536,0.842,-0.558,-1,-1,-1,-1,0.094,1,-0.705,-1,-1,-1,-1,-1,0.438,0.847,-0.659,-1,-1,-0.966,-0.469,-0.301,0.836,-0.029,-0.998,-1,-1,-1,-1,-0.606,0.998,0.62,-0.267,-0.196,0.2,0.692,1,1,0.616,-1,-1,-1,-1,-1,-1,-0.861,0.589,1,1,0.804,0.429,-0.122,-0.902,-0.026,0.994,-0.657,-1,-1,-1,-1,-1,-1,-0.985,-0.819,-0.703,-0.979,-1,-1,-1,-0.384,1,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.039,0.999,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.609,0.749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,1,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.358,0.923,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,0.987,0.597,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.034,0.994,0.606,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.362,0.977,-0.418,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.02,0.314,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.712,1,1,0.976,0.669,0.249,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.006,0.663,-0.366,-0.568,-0.209,0.191,0.788,0.452,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.218,0.773,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.417,0.623,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,1,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.898,-0.898,-0.758,0.988,0.389,-1,-1,-1,-1,-0.714,-0.003,0.465,0.723,0.723,0.723,0.952,1,1,1,1,1,0.738,0.319,-0.655,-0.294,0.887,1,0.644,-0.066,-0.066,-0.066,-0.066,-0.066,0.271,1,1,0.428,0.187,0.75,0.564,0.49,0.971,-0.248,-0.957,-0.995,-0.971,-0.845,-0.324,0.224,0.898,1,0.425,-0.964,-1,-0.971,-0.932,-0.638,0.811,0.67,0.649,0.682,1,1,1,0.992,0.646,-0.102,-0.94,-1,-1,-1,-1,-1,-0.743,-0.076,0.129,0.387,0.387,0.064,-0.313,-0.621,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.188,0.816,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,1,1,0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241,1,1,0.825,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157,1,0.9,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.294,1,1,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21,1,1,0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.347,1,1,0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263,1,1,0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4,1,1,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.538,1,1,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.854,1,1,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.792,1,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.507,1,1,-0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.642,1,1,0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.534,1,1,0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.27,0.888,-0.141,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.827,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,-0.586,-0.586,0.157,0.449,0.597,0.871,-0.152,-0.974,-1,-1,-1,-1,-1,-1,-0.854,0.724,1,1,1,1,1,1,1,0.473,-0.328,-1,-1,-1,-1,-1,-0.643,1,1,1,1,1,1,1,1,1,1,0.348,-0.516,-1,-1,-1,-1,-0.008,0.819,1,1,1,1,1,1,1,1,1,0.965,-0.142,-0.948,-1,-1,-1,-0.924,0.871,1,1,1,1,0.917,0.869,1,1,1,1,-0.115,-1,-1,-1,-0.737,0.993,1,1,1,0.98,-0.427,-0.995,0.148,0.977,1,1,0.724,-0.579,-1,-1,0.1,1,1,1,1,0.769,-0.989,-1,-1,-0.022,1,1,1,0.298,-1,-0.553,0.997,1,1,1,1,-0.064,-1,-1,-1,0.323,1,1,1,0.488,-0.925,0.676,1,1,1,1,0.067,-0.974,-1,-1,-0.307,0.866,1,1,1,0.179,-0.793,0.889,1,1,1,1,-0.252,-0.981,-0.184,-0.069,0.956,1,1,1,0.999,-0.665,0.333,1,1,1,1,1,0.902,0.793,0.983,1,1,1,1,1,0.566,-0.933,0.393,1,1,1,1,1,1,1,1,1,1,1,1,0.907,-0.582,-1,-0.296,1,1,1,1,1,1,1,1,1,1,1,0.463,-0.623,-1,-1,-0.94,-0.067,0.916,1,1,1,1,1,0.647,0.449,0.449,-0.248,-0.902,-1,-1,-1,-1,-1,-0.633,-0.517,-0.517,-0.517,-0.517,-0.517,-0.783,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.978,-0.978,-0.703,-0.466,-0.466,-0.099,0.045,0.045,0.045,-0.74,-1,-1,-1,-1,-0.482,0.492,0.999,1,1,1,1,1,1,1,1,0.75,-0.759,-1,-0.982,0.848,0.989,1,1,1,1,1,1,1,1,0.789,0.559,0.48,-0.222,-1,-0.994,0.553,1,0.999,-0.276,-0.68,-0.457,-0.926,-0.929,-0.929,-0.929,-0.954,-1,-1,-1,-1,-1,-0.254,1,0.914,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,1,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.404,1,0.612,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.258,0.704,0.907,0.068,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.239,0.721,0.823,-0.206,-0.952,-1,-1,-1,-1,-1,-0.442,-0.826,-1,-1,-1,-1,-1,-0.951,-0.088,0.928,0.737,-0.51,-1,-1,-1,-1,-0.287,0.721,0.57,-0.058,-0.694,-0.938,-1,-1,-1,-0.667,0.464,0.968,0.067,-0.996,-1,-1,-1,-0.962,-0.207,0.761,0.999,0.989,0.558,0.065,0.047,0.4,0.618,1,1,-0.035,-1,-1,-1,-1,-1,-1,-0.442,0.15,0.533,0.991,1,1,1,1,1,0.783,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.857,-0.459,0.018,0.044,-0.421,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.553,0.117,0.827,0.801,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.523,0.954,0.325,-0.166,0.276,-0.871,-1,-1,-1,-1,-1,-1,-1,-0.995,0.013,0.972,0.452,-0.572,-1,-1,-1,-1,-1,-1,-0.909,-1,-1,-1,-1,-0.176,0.875,-0.441,-0.991,-1,-1,-1,-1,-1,-1,-0.799,0.281,-1,-1,-1,-1,0.311,0.456,-0.999,-1,-1,-1,-1,-1,-0.733,0.153,0.88,0.222,-1,-1,-1,-1,-0.215,1,0.463,-0.141,-0.478,-0.239,-0.087,0.517,0.977,1,0.534,-0.964,-1,-1,-1,-1,-0.994,-0.172,0.5,0.833,0.913,0.857,0.403,-0.137,0.066,0.667,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,0.957,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,0.962,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.746,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29,0.742,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,0.955,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.741,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,0.972,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.297,0.569,-0.001,0.337,0.614,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.175,0.946,0.562,-0.129,-0.882,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.24,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.5,0.305,0.518,0.981,1,0.106,-0.999,-0.86,-0.887,-1,-1,-1,-1,-1,-0.954,0.198,0.995,1,0.597,0.367,0.712,-0.639,0.509,0.993,0.948,0.386,-0.535,-1,-1,-0.999,0.099,1,0.623,-0.484,-0.966,-0.983,-0.891,0.733,0.97,0.682,0.06,0.414,0.984,-0.133,-1,-0.529,0.994,0.586,-0.895,-1,-1,-1,-1,0.333,0.666,-0.715,-1,-0.997,0.117,1,-0.475,0.264,1,-0.399,-1,-1,-1,-1,-1,-0.931,0.091,0.803,-0.916,-1,-0.954,0.923,0.299,0.772,0.915,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.76,0.739,0.494,0.907,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.133,1,0.129,-0.016,0.992,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.117,0.981,0.867,-0.738,-0.913,0.541,0.891,0.147,-0.401,-0.688,-0.829,-0.688,-0.688,-0.408,0.48,0.838,1,0.629,-0.533,-1,-1,-0.848,0.292,0.937,1,1,0.937,1,1,1,0.968,0.708,-0.249,-0.907,-1,-1,-1,-1,-1,-0.701,-0.146,0.069,0.306,0.306,0.064,-0.252,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,0.06,0.384,0.328,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.524,0.985,1,1,1,0.642,-0.955,-1,-1,-1,-1,-1,-1,-1,-0.402,0.904,1,0.26,-0.883,-0.81,0.829,0.888,-0.972,-0.539,-0.077,-0.077,-0.702,-1,-1,-0.434,0.957,0.882,-0.298,-0.997,-1,-0.217,0.974,-0.257,-0.429,0.984,1,1,0.765,-0.863,-0.964,0.738,0.971,-0.521,-1,-1,-0.881,0.881,0.221,-1,-0.267,1,0.561,0.236,1,-0.192,-0.358,1,0.327,-1,-1,-1,-0.943,0.282,-0.568,-1,-0.996,-0.105,-0.111,-0.714,0.982,0.456,0.253,1,-0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.982,0.846,0.864,1,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.61,0.862,0.843,1,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,1,0.743,0.072,1,0.395,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,1,0.01,-0.805,0.707,1,0.124,-0.912,-1,-1,-1,-1,-1,-1,-1,-0.468,0.839,0.861,-0.724,-1,-0.752,0.621,1,0.821,-0.119,-0.656,-0.914,-0.914,-0.541,-0.171,0.322,0.993,0.931,-0.336,-1,-1,-1,-0.914,0.268,0.927,1,1,1,1,1,1,0.964,0.324,-0.724,-1,-1,-1,-1,-1,-1,-0.89,-0.456,-0.072,0.384,0.384,0.087,-0.283,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.669,-0.152,-0.014,-0.014,-0.156,-0.431,-0.82,-1,-1,-1,-1,-1,-1,-1,-0.627,0.569,0.932,1,0.945,0.928,0.977,1,0.978,0.375,-0.958,-1,-1,-1,-1,-1,0.41,0.703,-0.422,-0.655,-0.915,-1,-0.768,-0.245,0.94,0.836,-0.937,-1,-1,-1,-1,-1,-0.84,-0.366,-1,-1,-1,-1,-0.93,0.405,0.956,-0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.511,0.868,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.588,0.864,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.191,0.8,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.339,0.734,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.524,0.826,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.421,0.906,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023,1,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.919,0.176,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.945,0.349,0.998,-0.757,-1,-1,-1,-1,-1,-0.997,-0.87,-0.478,-0.158,0.07,0.462,0.746,0.756,0.834,0.709,-0.508,-0.316,-0.239,-0.239,0.228,0.593,0.735,1,1,1,1,0.709,0.503,-0.209,0.585,1,1,1,1,0.942,0.737,0.737,0.358,-0.034,-0.166,-0.644,-0.928,-0.988,-1,-1,-0.84,-0.257,-0.014,-0.241,-0.546,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,0.089,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.286,0.243,-0.521,-1,-1,-0.046,0.75,-0.805,-1,-1,-1,-1,-1,-1,-0.821,0.642,1,1,0.101,-1,-1,-0.881,0.627,0.856,0.416,-0.112,-0.348,-0.209,-0.209,0.1,0.669,1,0.98,0.284,-0.914,-1,-1,-1,-0.909,-0.228,0.342,0.802,0.814,0.883,0.857,1,0.857,-0.059,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.132,0.998,-0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.779,0.503,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,1,-0.326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37,0.778,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.78,0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.976,0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,1,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.971,-0.021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.777,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,0.775,-0.098,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,0.971,1,-0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.077,0.87,-0.271,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,0.569,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.952,0.956,-0.824,-1,-1,-1,-1,-1,0.271,-0.271,-1,-1,-1,-1,-0.933,0.46,0.992,-0.12,-0.996,-1,-1,-1,-1,-0.682,0.976,0.25,-1,-1,-1,-0.927,0.269,1,0.092,-1,-1,-1,-1,-1,-1,0.054,1,-0.374,-1,-1,-0.884,0.357,0.977,0.011,-0.978,-1,-1,-1,-1,-1,-0.903,0.835,0.789,-0.914,-1,-0.894,0.395,1,-0.052,-1,-1,-1,-1,-1,-1,-1,0.167,1,-0.146,-1,-1,0.459,1,0.264,-0.924,-0.919,-0.782,-0.591,-0.346,-0.217,0.091,0.443,0.981,1,0.97,0.963,0.371,0.694,1,1,0.856,0.858,1,1,1,1,0.984,1,0.989,0.166,0.091,0.182,0.031,-0.768,-0.104,0.272,0.272,0.234,-0.18,-0.601,-0.601,-0.601,0.079,1,-0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.822,0.766,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,-0.179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459,0.691,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.95,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.401,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.692,0.576,0.795,0.022,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,1,1,1,0.628,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514,1,0.716,0.557,1,0.581,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577,1,-0.706,-0.529,0.999,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,-0.67,0.724,1,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,1,0.636,1,1,0.732,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,1,1,0.72,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.918,1,0.762,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.419,1,1,0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.664,0.987,1,1,0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,1,0.813,0.481,0.992,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,1,0.137,-0.614,0.989,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.922,-0.096,-1,0.325,1,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,0.989,-0.092,-0.584,0.971,0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.103,0.918,0.898,0.974,0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.144,0.925,0.298,-1,-1,-1,-1,-1
