-1,-1,-0.964,-0.109,-0.02,-0.696,-0.987,-0.902,-0.104,-0.02,-0.702,-0.988,-1,-1,-1,-1,-1,-1,-0.063,1,1,1,0.414,0.731,1,1,1,0.41,-0.46,-0.997,-1,-1,-1,-0.587,0.918,1,1,1,1,1,1,1,1,1,1,0.296,-0.934,-1,-0.875,0.735,1,0.995,0.115,0.314,1,1,0.253,-0.987,-0.509,0.841,1,1,0.091,-0.929,-0.361,1,1,0.883,-0.864,-0.348,1,0.986,-0.433,-1,-1,-0.761,0.595,1,1,-0.238,0.061,1,1,0.183,-1,-0.598,0.847,0.152,-0.993,-1,-1,-1,-0.912,0.733,1,0.312,0.137,1,1,-0.312,-1,-1,-0.509,-0.653,-1,-1,-1,-1,-0.948,0.912,1,0.655,0.56,1,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.939,1,0.232,0.496,1,1,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,0.977,-0.306,-0.053,1,0.992,-0.739,-1,-1,-1,-1,-1,-1,-1,-0.414,0.963,1,0.835,-0.933,-0.603,1,1,0.015,-1,-1,-1,-1,-1,-1,-0.783,0.799,1,1,0.061,-1,-0.986,0.834,1,0.92,-0.73,-1,-1,-1,-1,-0.745,0.435,1,1,0.809,-0.796,-1,-1,-0.401,0.996,1,0.86,-0.445,-0.987,-0.367,0.008,0.82,1,1,0.711,-0.45,-1,-1,-1,-1,-0.061,1,1,1,1,1,1,1,1,0.759,-0.652,-1,-1,-1,-1,-1,-1,-0.165,0.666,1,1,1,1,1,0.218,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.047,-0.02,-0.02,-0.02,-0.695,-0.945,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.889,0.61,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,1,0.932,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.978,1,-0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.864,1,-0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.739,1,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.931,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,1,1,-0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.435,1,1,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,1,1,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,1,1,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,1,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.173,1,1,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,1,1,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.422,1,1,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.163,0.839,-0.708,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.548,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.995,-0.72,0.118,1,0.982,0.14,-0.924,-1,-1,-1,-1,-1,-1,-0.991,-0.147,0.895,0.813,0.809,1,1,0.649,0.808,0.601,-0.758,-1,-1,-1,-1,-0.581,0.559,1,0.666,-0.734,-0.811,-0.083,0.842,0.316,-0.715,0.755,0.824,-0.806,-1,-1,-0.656,0.904,0.996,0.012,-0.963,-1,-1,-1,-0.055,0.996,-0.823,-0.606,0.995,0.281,-1,-0.986,0.628,0.988,-0.326,-1,-1,-1,-1,-1,0.077,0.999,-0.794,-1,0.08,1,-0.763,-0.447,1,0.264,-1,-1,-1,-1,-1,-1,-0.551,0.099,-0.785,-1,-0.639,0.951,0.11,0.46,0.965,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.837,0.629,0.778,0.791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.468,0.706,0.554,0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485,0.738,0.081,0.96,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.608,0.515,-0.627,0.952,0.234,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.973,0.21,-1,-0.27,0.942,0.48,-0.351,-0.892,-1,-1,-1,-1,-1,-1,-0.849,0.599,1,-0.411,-1,-1,-0.56,0.623,1,0.971,0.58,0.014,-0.379,-0.379,-0.379,0.135,0.868,0.999,0.118,-0.996,-1,-1,-1,-0.995,-0.591,0.079,0.45,0.883,1,1,1,0.908,0.61,-0.33,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.907,-0.497,-0.53,-0.955,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.873,0.913,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,1,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.99,0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,0.913,0.997,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.892,0.796,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,1,0.884,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.994,0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,1,0.968,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.682,1,1,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.309,1,0.706,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.374,1,0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,1,0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,1,0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,1,0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.349,1,0.977,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.536,0.778,-0.837,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.819,-0.345,0.115,0.257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.369,0.951,1,1,0.999,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.764,0.983,0.435,-0.329,-0.051,1,0.049,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,1,-0.191,-1,-1,-0.328,1,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,0.307,0.863,-0.911,-1,-1,-0.162,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,0.177,0.854,-0.969,-1,-0.88,0.576,0.979,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.981,-0.343,-0.696,0.533,1,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,0.922,0.93,1,0.343,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.753,1,0.411,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.27,1,0.704,0.909,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044,0.892,-0.924,0.118,0.876,-0.586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21,0.949,-0.949,-1,0.209,0.682,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.805,0.489,-1,-1,-0.798,0.988,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.946,-0.072,-1,-1,-1,0.665,0.347,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.508,0.603,0.111,0.111,0.41,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.195,0.57,1,0.934,0.409,-0.661,-1,-1,-1,-1
-1,-1,-1,-0.937,-0.291,0.342,0.507,0.871,0.747,0.51,0.505,-0.33,-0.991,-1,-1,-1,-1,-1,-0.997,0.677,1,0.971,0.446,0.446,0.446,0.446,0.896,1,0.315,-1,-1,-1,-1,-1,-1,0.194,0.083,-0.535,-1,-1,-1,-1,-0.755,0.657,0.954,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.537,1,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.364,0.956,0.506,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,-0.011,1,0.807,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.52,0.113,0.746,1,0.807,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,0.86,1,1,1,1,0.979,0.541,-0.772,-1,-1,-1,-1,-1,-1,-1,-0.685,0.594,0.171,-0.341,-0.754,-0.417,-0.051,0.859,0.654,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.062,1,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187,1,-0.62,-1,-1,-1,-1,-0.66,0.683,-0.902,-1,-1,-1,-1,-1,-1,0.367,0.955,-0.877,-1,-1,-1,-1,-0.805,0.795,0.589,-0.823,-1,-1,-1,-1,-0.879,0.889,0.656,-1,-1,-1,-1,-1,-1,-0.733,0.707,0.754,-0.059,-0.927,-1,-1,0.039,1,0.127,-1,-1,-1,-1,-1,-1,-1,-0.835,0.612,1,0.795,0.446,0.737,0.992,0.769,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.169,0.82,1,1,0.786,-0.602,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.995,0.122,0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.179,1,0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.729,1,0.805,-0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,1,1,1,0.881,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.795,1,-0.228,-0.081,0.99,0.948,-0.495,-1,-1,-1,-1,-1,-1,-1,-0.991,0.252,1,0.406,-0.949,-1,0.372,1,0.528,-0.969,-1,-1,-1,-1,-1,-1,-0.67,0.984,0.924,-0.667,-1,-1,-0.846,0.912,1,-0.069,-1,-1,-1,-1,-1,-0.979,0.56,1,-0.01,-1,-1,-1,-1,0.227,1,0.844,-0.967,-1,-1,-1,-1,-0.886,0.974,0.995,-0.725,-1,-1,-1,-1,-0.632,0.913,1,-0.177,-1,-1,-1,-1,-0.312,1,0.521,-0.984,-1,-1,-1,-1,-1,0.016,1,0.209,-1,-1,-1,-1,0.289,1,0.203,-1,-1,-1,-1,-1,-1,-0.57,1,0.128,-1,-1,-1,-1,0.089,1,-0.104,-1,-1,-1,-1,-1,-1,-0.901,0.679,-0.472,-1,-1,-1,-1,-0.19,1,0.708,-1,-1,-1,-1,-1,-1,-0.715,0.879,-0.259,-1,-1,-1,-1,-0.761,0.892,0.983,0.016,-0.428,-0.428,-0.428,-0.166,0.743,0.941,1,-0.166,-1,-1,-1,-1,-1,-0.501,0.86,1,1,1,1,1,1,0.84,0.146,-0.979,-1,-1,-1,-1,-1,-1,-0.71,0.15,0.573,1,0.96,0.263,-0.306,-0.669,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.621,0.308,0.667,1,0.489,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.002,0.914,0.556,-0.501,-0.934,-0.03,0.473,-1,-1,-1,-1,-1,-1,-1,-0.927,0.492,0.857,-0.136,-0.976,-1,-1,-0.611,0.769,-0.797,-1,-1,-1,-1,-1,-1,0.058,0.91,-0.658,-1,-1,-1,-1,0.014,1,0.231,-1,-1,-1,-1,-1,-1,0.269,0.454,-1,-1,-1,-0.947,-0.197,0.94,0.961,-0.739,-1,-1,-1,-1,-1,-1,-0.581,0.852,0.4,0.112,0.446,0.826,0.957,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.114,0.277,0.156,-0.193,-0.29,0.989,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.264,0.774,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.932,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,0.974,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.601,0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.993,-0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,0.899,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.473,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.922,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.518,-0.985,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.268,0.521,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.993,0.983,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.992,1,-0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.986,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.983,1,-0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,1,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.462,1,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6,1,1,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,1,1,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,1,1,-0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,1,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.123,1,1,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.139,1,0.924,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,1,0.828,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.057,0.921,-0.421,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.881,0.182,1,0.655,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.229,1,1,1,0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.36,0.991,1,1,1,0.889,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,1,1,1,0.66,0.925,1,0.411,-0.938,-1,-1,-1,-1,-1,-1,-0.675,0.898,1,1,0.205,-0.917,-0.32,1,1,-0.402,-1,-1,-1,-1,-1,-1,0.296,1,1,0.717,-0.883,-1,-0.947,0.381,1,0.187,-1,-1,-1,-1,-1,-0.626,0.926,1,1,-0.1,-1,-1,-1,-0.311,1,0.862,-0.585,-1,-1,-1,-1,-0.112,1,1,0.644,-0.921,-1,-1,-1,-0.867,0.968,1,-0.307,-1,-1,-1,-1,-0.32,1,1,0.273,-1,-1,-1,-1,-1,0.564,1,-0.047,-1,-1,-1,-1,0.026,1,1,0.17,-1,-1,-1,-1,-1,0.668,1,0.022,-1,-1,-1,-1,-0.061,1,1,-0.107,-1,-1,-1,-1,-0.923,0.867,1,-0.047,-1,-1,-1,-1,-0.65,1,1,-0.141,-1,-1,-1,-1,-0.604,0.999,1,-0.185,-1,-1,-1,-1,-0.997,0.759,1,0.787,-0.803,-1,-1,-0.939,0.614,1,0.923,-0.852,-1,-1,-1,-1,-1,-0.601,0.874,1,0.724,0.21,0.277,0.955,1,1,-0.175,-1,-1,-1,-1,-1,-1,-1,-0.278,0.924,1,1,1,1,1,0.796,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.756,1,1,0.999,0.055,-0.829,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,0.141,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.79,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.967,0.967,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,0.799,-0.994,-1,-1,-1,-1,-1,-0.702,0.307,-0.739,-1,-1,-1,-1,0.271,1,0.11,-1,-1,-1,-1,-1,-1,-0.377,1,0.637,-0.994,-1,-1,-0.881,0.807,0.999,-0.556,-1,-1,-1,-1,-1,-1,-0.063,1,0.5,-1,-1,-1,-0.18,1,0.841,-0.968,-1,-1,-1,-1,-1,-1,0.331,1,-0.019,-1,-1,-1,0.157,1,0.309,-1,-1,-1,-1,-1,-1,-1,0.486,1,-0.282,-1,-1,-1,0.329,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-0.27,1,0.202,-0.571,-0.873,-0.795,0.95,0.984,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,0.742,1,0.969,0.963,1,0.965,0.399,0.093,0.093,0.093,0.093,-0.26,-1,-1,-1,-1,-0.965,-0.627,-0.113,0.467,1,0.927,0.893,0.893,0.893,0.893,0.613,-0.061,-1,-1,-1,-1,-1,-1,-1,-0.097,1,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,0.881,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577,0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.367,-0.263,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.763,-0.309,0.719,1,1,1,0.479,0.428,-0.556,-1,-1,-1,-1,-1,-0.907,0.298,0.947,0.989,0.429,0.429,0.429,0.429,0.685,1,0.029,-1,-1,-1,-0.904,0.04,0.994,1,0.372,-0.482,-1,-1,-1,-1,0.009,1,-0.254,-1,-1,-0.944,0.48,1,0.862,-0.224,-0.97,-1,-1,-1,-1,-0.781,0.725,0.87,-0.897,-1,-1,-0.12,1,0.323,-0.876,-1,-1,-1,-1,-1,-0.549,0.735,1,0.12,-1,-1,-1,-0.328,1,0.428,-0.775,-1,-1,-1,-0.981,-0.147,0.882,1,0.981,-0.47,-1,-1,-1,-1,0.263,0.978,1,0.589,0.429,-0.279,-0.494,1,0.918,1,0.574,-0.999,-1,-1,-1,-1,-1,-0.235,0.656,1,1,0.089,-0.945,-0.714,0.427,1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.846,0.959,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,1,0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35,1,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.937,0.968,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.268,1,0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.504,1,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.857,0.907,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.524,-0.049,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.604,-0.158,0.767,1,1,0.964,-0.687,-1,-1,-1,-1,-1,-1,-0.998,-0.434,0.512,0.908,1,1,0.606,1,1,0.265,-1,-1,-1,-1,-1,-1,-0.032,0.984,1,0.979,0.42,-0.461,-0.978,-0.116,1,0.176,-1,-1,-1,-1,-1,-1,0.107,1,0.573,-0.588,-1,-1,-0.972,0.142,1,0.066,-1,-1,-1,-1,-1,-1,-0.866,0.854,0.929,-0.769,-1,-1,-0.467,0.998,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-0.49,0.965,0.59,-0.917,-0.996,0.428,1,0.777,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,0.267,-0.087,0.976,0.991,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,1,1,1,0.558,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.098,0.999,1,0.999,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,0.664,1,1,0.471,0.958,0.307,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,0.979,1,0.728,-0.159,-0.957,0.13,0.993,-0.041,-1,-1,-1,-1,-1,-1,-1,-0.92,0.52,0.851,-0.764,-1,-1,-0.836,0.935,0.539,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.774,0.772,0.404,-1,-1,-0.924,0.892,0.924,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,0.949,0.281,-0.925,0.001,1,0.75,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.811,0.737,1,0.997,-0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.162,0.758,-0.302,-0.979,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,0.314,0.475,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.229,0.349,0.916,1,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.164,0.968,1,0.745,0.913,0.924,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,0.963,1,-0.091,-0.977,0.218,0.926,-0.919,-1,-1,-1,-1,-1,-1,-1,-0.817,0.913,1,0.738,-0.9,-1,-0.523,1,-0.458,-1,-1,-1,-1,-1,-1,-1,-0.323,1,1,-0.585,-1,-1,-0.974,0.869,0.283,-1,-1,-1,-1,-1,-1,-1,0.075,1,0.349,-0.993,-1,-1,-1,0.599,0.919,-0.895,-1,-1,-1,-1,-1,-1,0.292,1,0.117,-1,-1,-1,-1,-0.142,1,-0.236,-1,-1,-1,-1,-1,-1,0.36,1,-0.133,-1,-1,-1,-1,-0.731,0.997,0.357,-1,-1,-1,-1,-1,-1,0.075,1,0.152,-1,-1,-1,-1,-0.779,0.987,0.232,-1,-1,-1,-1,-1,-1,-0.665,0.999,0.794,-0.982,-1,-1,-1,0.154,1,0.175,-1,-1,-1,-1,-1,-1,-0.968,0.88,0.922,-0.892,-1,-1,-0.572,0.762,1,0.278,-1,-1,-1,-1,-1,-1,-1,0.456,1,-0.23,-0.98,-0.436,0.737,1,0.471,-0.901,-1,-1,-1,-1,-1,-1,-1,-0.329,0.975,0.624,0.499,1,1,0.965,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,1,1,1,0.807,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.214,0.983,0.366,-0.731,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.23,0.818,-0.542,-0.812,0.129,0.849,1,1,0.485,-1,-1,-1,-1,-1,-1,-1,0.317,1,0.784,0.858,1,0.954,0.637,1,0.984,-0.817,-1,-1,-1,-1,-1,-0.789,0.807,1,1,1,0.536,-0.519,-0.687,0.984,0.806,-0.982,-1,-1,-1,-1,-1,-0.025,1,1,0.781,-0.472,-0.963,-1,-0.002,1,0.482,-1,-1,-1,-1,-1,-0.923,0.702,1,0.835,-0.751,-1,-1,-1,0.264,1,-0.117,-1,-1,-1,-1,-1,-0.894,0.965,0.992,-0.377,-1,-1,-1,-0.896,0.759,0.827,-0.85,-1,-1,-1,-1,-1,-1,-0.45,-0.018,-0.996,-1,-1,-1,0.076,1,0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.853,1,-0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,1,0.887,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.668,1,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.673,0.988,1,-0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,1,0.897,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487,1,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,0.952,0.999,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.495,1,0.895,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.812,0.427,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,-0.226,0.602,0.608,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.864,1,0.974,0.975,0.958,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-0.202,0.999,1,0.863,-0.56,0.405,1,-0.597,-1,-1,-1,-1,-1,-1,-1,-0.748,0.925,1,0.552,-0.605,-0.78,0.899,0.788,-0.941,-1,-1,-1,-1,-1,-1,-1,-0.981,0.033,-0.116,-0.964,-1,0.053,1,0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,-0.633,0.737,0.781,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,0.183,0.67,0.916,1,1,-0.133,-1,-1,-1,-1,-1,-1,-1,-0.834,0.25,1,0.895,0.263,0.567,1,0.992,-0.776,-1,-1,-1,-1,-1,-1,-0.981,0.47,0.88,0.118,-0.803,-0.551,0.882,1,1,-0.49,-1,-1,-1,-1,-1,-1,0.038,0.778,-0.816,-1,-0.525,0.888,0.873,0.527,1,-0.547,-1,-1,-1,-1,-1,-1,0.796,0.253,-1,-0.519,0.657,0.978,-0.441,0.156,1,-0.606,-1,-1,-1,-0.882,0.051,0.312,0.67,0.674,-0.242,0.924,0.851,-0.177,-1,0.212,1,0.456,0.125,0.125,0.638,0.824,1,0.946,-0.356,0.978,1,0.803,-0.646,-1,-1,-0.364,0.912,1,1,1,1,0.877,0.337,-0.521,-1,-0.634,-0.051,-0.786,-1,-1,-1,-1,-0.695,0.016,0.191,0.016,-0.357,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
